DEBUG: 2024-10-14 02:23:35,861 - Starting new HTTPS connection (1): huggingface.co:443
INFO: 2024-10-14 02:25:42,844 - Limpando texto...
INFO: 2024-10-14 02:25:42,847 - Limpando texto...
INFO: 2024-10-14 02:25:42,853 - Limpando texto...
INFO: 2024-10-14 02:25:42,856 - Limpando texto...
INFO: 2024-10-14 02:25:42,861 - Limpando texto...
INFO: 2024-10-14 02:25:42,869 - Limpando texto...
INFO: 2024-10-14 02:25:42,873 - Limpando texto...
INFO: 2024-10-14 02:25:42,878 - Limpando texto...
INFO: 2024-10-14 02:25:42,881 - Limpando texto...
INFO: 2024-10-14 02:25:42,886 - Limpando texto...
INFO: 2024-10-14 02:25:42,889 - Limpando texto...
INFO: 2024-10-14 02:25:42,895 - Limpando texto...
INFO: 2024-10-14 02:25:42,898 - Limpando texto...
INFO: 2024-10-14 02:25:42,904 - Limpando texto...
INFO: 2024-10-14 02:25:42,907 - Limpando texto...
INFO: 2024-10-14 02:25:42,910 - Limpando texto...
INFO: 2024-10-14 02:25:42,916 - Limpando texto...
INFO: 2024-10-14 02:25:42,920 - Limpando texto...
INFO: 2024-10-14 02:25:42,926 - Limpando texto...
INFO: 2024-10-14 02:25:42,929 - Limpando texto...
INFO: 2024-10-14 02:25:42,935 - Limpando texto...
INFO: 2024-10-14 02:25:42,941 - Limpando texto...
INFO: 2024-10-14 02:25:42,946 - Limpando texto...
INFO: 2024-10-14 02:25:42,951 - Limpando texto...
INFO: 2024-10-14 02:25:42,957 - Limpando texto...
INFO: 2024-10-14 02:25:42,962 - Limpando texto...
INFO: 2024-10-14 02:25:42,967 - Limpando texto...
INFO: 2024-10-14 02:25:42,971 - Limpando texto...
INFO: 2024-10-14 02:25:42,977 - Uso de CPU: 20.2% | Uso de Memória: 19.2%
INFO: 2024-10-14 02:25:42,978 - Limpando texto...
INFO: 2024-10-14 02:25:42,990 - Limpando texto...
INFO: 2024-10-14 02:25:42,995 - Limpando texto...
INFO: 2024-10-14 02:25:43,001 - Limpando texto...
INFO: 2024-10-14 02:25:43,008 - Limpando texto...
INFO: 2024-10-14 02:25:43,011 - Limpando texto...
INFO: 2024-10-14 02:25:43,018 - Limpando texto...
INFO: 2024-10-14 02:25:43,023 - Limpando texto...
INFO: 2024-10-14 02:25:43,029 - Limpando texto...
INFO: 2024-10-14 02:25:43,036 - Limpando texto...
INFO: 2024-10-14 02:25:43,039 - Limpando texto...
INFO: 2024-10-14 02:25:43,046 - Limpando texto...
INFO: 2024-10-14 02:25:43,050 - Limpando texto...
INFO: 2024-10-14 02:25:43,056 - Limpando texto...
INFO: 2024-10-14 02:25:43,059 - Limpando texto...
INFO: 2024-10-14 02:25:43,064 - Limpando texto...
INFO: 2024-10-14 02:25:43,068 - Limpando texto...
INFO: 2024-10-14 02:25:43,072 - Limpando texto...
INFO: 2024-10-14 02:25:43,076 - Limpando texto...
INFO: 2024-10-14 02:25:43,079 - Limpando texto...
INFO: 2024-10-14 02:25:43,085 - Limpando texto...
INFO: 2024-10-14 02:25:43,089 - Limpando texto...
INFO: 2024-10-14 02:25:43,093 - Limpando texto...
INFO: 2024-10-14 02:25:43,096 - Limpando texto...
INFO: 2024-10-14 02:25:43,100 - Limpando texto...
INFO: 2024-10-14 02:25:43,107 - Limpando texto...
INFO: 2024-10-14 02:25:43,111 - Limpando texto...
INFO: 2024-10-14 02:25:43,117 - Limpando texto...
INFO: 2024-10-14 02:25:43,121 - Limpando texto...
INFO: 2024-10-14 02:25:43,127 - Limpando texto...
INFO: 2024-10-14 02:25:43,131 - Limpando texto...
INFO: 2024-10-14 02:25:43,137 - Limpando texto...
INFO: 2024-10-14 02:25:43,142 - Limpando texto...
INFO: 2024-10-14 02:25:43,149 - Limpando texto...
INFO: 2024-10-14 02:25:43,154 - Limpando texto...
INFO: 2024-10-14 02:25:43,159 - Limpando texto...
INFO: 2024-10-14 02:25:43,163 - Limpando texto...
INFO: 2024-10-14 02:25:43,166 - Limpando texto...
INFO: 2024-10-14 02:25:43,172 - Limpando texto...
INFO: 2024-10-14 02:25:43,178 - Limpando texto...
INFO: 2024-10-14 02:25:43,187 - Limpando texto...
INFO: 2024-10-14 02:25:43,191 - Limpando texto...
INFO: 2024-10-14 02:25:43,197 - Limpando texto...
INFO: 2024-10-14 02:25:43,200 - Limpando texto...
INFO: 2024-10-14 02:25:43,206 - Limpando texto...
INFO: 2024-10-14 02:25:43,209 - Limpando texto...
INFO: 2024-10-14 02:25:43,215 - Limpando texto...
INFO: 2024-10-14 02:25:43,219 - Limpando texto...
INFO: 2024-10-14 02:25:43,225 - Limpando texto...
INFO: 2024-10-14 02:25:43,228 - Limpando texto...
INFO: 2024-10-14 02:25:43,234 - Limpando texto...
INFO: 2024-10-14 02:25:43,240 - Limpando texto...
INFO: 2024-10-14 02:25:43,248 - Limpando texto...
INFO: 2024-10-14 02:25:43,256 - Limpando texto...
INFO: 2024-10-14 02:25:43,263 - Limpando texto...
INFO: 2024-10-14 02:25:43,268 - Limpando texto...
INFO: 2024-10-14 02:25:43,277 - Limpando texto...
INFO: 2024-10-14 02:25:43,282 - Limpando texto...
INFO: 2024-10-14 02:25:43,291 - Limpando texto...
INFO: 2024-10-14 02:25:43,295 - Limpando texto...
INFO: 2024-10-14 02:25:43,300 - Limpando texto...
INFO: 2024-10-14 02:25:43,309 - Limpando texto...
INFO: 2024-10-14 02:25:43,313 - Limpando texto...
INFO: 2024-10-14 02:25:43,320 - Limpando texto...
INFO: 2024-10-14 02:25:43,324 - Limpando texto...
INFO: 2024-10-14 02:25:43,328 - Limpando texto...
INFO: 2024-10-14 02:25:43,331 - Limpando texto...
INFO: 2024-10-14 02:25:43,336 - Limpando texto...
INFO: 2024-10-14 02:25:43,342 - Limpando texto...
INFO: 2024-10-14 02:25:43,346 - Limpando texto...
INFO: 2024-10-14 02:25:43,350 - Limpando texto...
INFO: 2024-10-14 02:25:43,356 - Limpando texto...
INFO: 2024-10-14 02:25:43,361 - Limpando texto...
INFO: 2024-10-14 02:25:43,370 - Limpando texto...
INFO: 2024-10-14 02:25:43,375 - Limpando texto...
INFO: 2024-10-14 02:25:43,378 - Limpando texto...
INFO: 2024-10-14 02:25:43,383 - Limpando texto...
INFO: 2024-10-14 02:25:43,418 - Limpando texto...
INFO: 2024-10-14 02:25:43,421 - Limpando texto...
INFO: 2024-10-14 02:25:43,427 - Limpando texto...
INFO: 2024-10-14 02:25:43,431 - Limpando texto...
INFO: 2024-10-14 02:25:43,435 - Limpando texto...
INFO: 2024-10-14 02:25:43,441 - Limpando texto...
INFO: 2024-10-14 02:25:43,444 - Limpando texto...
INFO: 2024-10-14 02:25:43,450 - Limpando texto...
INFO: 2024-10-14 02:25:43,453 - Limpando texto...
INFO: 2024-10-14 02:25:43,459 - Limpando texto...
INFO: 2024-10-14 02:25:43,462 - Limpando texto...
INFO: 2024-10-14 02:25:43,468 - Limpando texto...
INFO: 2024-10-14 02:25:43,471 - Limpando texto...
INFO: 2024-10-14 02:25:43,477 - Limpando texto...
INFO: 2024-10-14 02:25:43,480 - Limpando texto...
INFO: 2024-10-14 02:25:43,486 - Limpando texto...
INFO: 2024-10-14 02:25:43,491 - Limpando texto...
INFO: 2024-10-14 02:25:43,498 - Limpando texto...
INFO: 2024-10-14 02:25:43,502 - Limpando texto...
INFO: 2024-10-14 02:25:43,508 - Limpando texto...
INFO: 2024-10-14 02:25:43,511 - Limpando texto...
INFO: 2024-10-14 02:25:43,519 - Limpando texto...
INFO: 2024-10-14 02:25:43,526 - Limpando texto...
INFO: 2024-10-14 02:25:43,531 - Limpando texto...
INFO: 2024-10-14 02:25:43,538 - Limpando texto...
INFO: 2024-10-14 02:25:43,543 - Limpando texto...
INFO: 2024-10-14 02:25:43,549 - Limpando texto...
INFO: 2024-10-14 02:25:43,554 - Limpando texto...
INFO: 2024-10-14 02:25:43,561 - Limpando texto...
INFO: 2024-10-14 02:25:43,569 - Limpando texto...
INFO: 2024-10-14 02:25:43,579 - Limpando texto...
INFO: 2024-10-14 02:25:43,583 - Limpando texto...
INFO: 2024-10-14 02:25:43,589 - Limpando texto...
INFO: 2024-10-14 02:25:43,597 - Limpando texto...
INFO: 2024-10-14 02:25:43,602 - Limpando texto...
INFO: 2024-10-14 02:25:43,609 - Limpando texto...
INFO: 2024-10-14 02:25:43,614 - Limpando texto...
INFO: 2024-10-14 02:25:43,620 - Limpando texto...
INFO: 2024-10-14 02:25:43,624 - Limpando texto...
INFO: 2024-10-14 02:25:43,632 - Limpando texto...
INFO: 2024-10-14 02:25:43,638 - Limpando texto...
INFO: 2024-10-14 02:25:43,644 - Limpando texto...
INFO: 2024-10-14 02:25:43,650 - Limpando texto...
INFO: 2024-10-14 02:25:43,653 - Limpando texto...
INFO: 2024-10-14 02:25:43,660 - Limpando texto...
INFO: 2024-10-14 02:25:43,665 - Limpando texto...
INFO: 2024-10-14 02:25:43,671 - Limpando texto...
INFO: 2024-10-14 02:25:43,675 - Limpando texto...
INFO: 2024-10-14 02:25:43,685 - Limpando texto...
INFO: 2024-10-14 02:25:43,690 - Limpando texto...
INFO: 2024-10-14 02:25:43,698 - Limpando texto...
INFO: 2024-10-14 02:25:43,704 - Limpando texto...
INFO: 2024-10-14 02:25:43,708 - Limpando texto...
INFO: 2024-10-14 02:25:43,713 - Limpando texto...
INFO: 2024-10-14 02:25:43,718 - Limpando texto...
INFO: 2024-10-14 02:25:43,722 - Limpando texto...
INFO: 2024-10-14 02:25:43,728 - Limpando texto...
INFO: 2024-10-14 02:25:43,734 - Limpando texto...
INFO: 2024-10-14 02:25:43,743 - Limpando texto...
INFO: 2024-10-14 02:25:43,747 - Limpando texto...
INFO: 2024-10-14 02:25:43,755 - Limpando texto...
INFO: 2024-10-14 02:25:43,762 - Limpando texto...
INFO: 2024-10-14 02:25:43,767 - Limpando texto...
INFO: 2024-10-14 02:25:43,773 - Limpando texto...
INFO: 2024-10-14 02:25:43,776 - Limpando texto...
INFO: 2024-10-14 02:25:43,781 - Limpando texto...
INFO: 2024-10-14 02:25:43,787 - Limpando texto...
INFO: 2024-10-14 02:25:43,792 - Limpando texto...
INFO: 2024-10-14 02:25:43,798 - Limpando texto...
INFO: 2024-10-14 02:25:43,803 - Limpando texto...
INFO: 2024-10-14 02:25:43,809 - Limpando texto...
INFO: 2024-10-14 02:25:43,812 - Limpando texto...
INFO: 2024-10-14 02:25:43,816 - Limpando texto...
INFO: 2024-10-14 02:25:43,824 - Limpando texto...
INFO: 2024-10-14 02:25:43,829 - Limpando texto...
INFO: 2024-10-14 02:25:43,836 - Limpando texto...
INFO: 2024-10-14 02:25:43,839 - Limpando texto...
INFO: 2024-10-14 02:25:43,845 - Limpando texto...
INFO: 2024-10-14 02:25:43,851 - Limpando texto...
INFO: 2024-10-14 02:25:43,855 - Limpando texto...
INFO: 2024-10-14 02:25:43,859 - Limpando texto...
INFO: 2024-10-14 02:25:43,863 - Limpando texto...
INFO: 2024-10-14 02:25:43,866 - Limpando texto...
INFO: 2024-10-14 02:25:43,871 - Limpando texto...
INFO: 2024-10-14 02:25:43,876 - Limpando texto...
INFO: 2024-10-14 02:25:43,882 - Limpando texto...
INFO: 2024-10-14 02:25:43,886 - Limpando texto...
INFO: 2024-10-14 02:25:43,891 - Limpando texto...
INFO: 2024-10-14 02:25:43,895 - Limpando texto...
INFO: 2024-10-14 02:25:43,899 - Limpando texto...
INFO: 2024-10-14 02:25:43,904 - Limpando texto...
INFO: 2024-10-14 02:25:43,909 - Limpando texto...
INFO: 2024-10-14 02:25:43,913 - Limpando texto...
INFO: 2024-10-14 02:25:43,920 - Limpando texto...
INFO: 2024-10-14 02:25:43,941 - Limpando texto...
INFO: 2024-10-14 02:25:43,947 - Limpando texto...
INFO: 2024-10-14 02:25:43,952 - Limpando texto...
INFO: 2024-10-14 02:25:43,958 - Limpando texto...
INFO: 2024-10-14 02:25:43,962 - Limpando texto...
INFO: 2024-10-14 02:25:43,967 - Limpando texto...
INFO: 2024-10-14 02:25:43,971 - Limpando texto...
INFO: 2024-10-14 02:25:43,975 - Limpando texto...
INFO: 2024-10-14 02:25:43,980 - Limpando texto...
INFO: 2024-10-14 02:25:43,983 - Limpando texto...
INFO: 2024-10-14 02:25:43,989 - Limpando texto...
INFO: 2024-10-14 02:25:43,994 - Limpando texto...
INFO: 2024-10-14 02:25:43,999 - Limpando texto...
INFO: 2024-10-14 02:25:44,006 - Limpando texto...
INFO: 2024-10-14 02:25:44,024 - Limpando texto...
INFO: 2024-10-14 02:25:44,029 - Limpando texto...
INFO: 2024-10-14 02:25:44,033 - Limpando texto...
INFO: 2024-10-14 02:25:44,036 - Limpando texto...
INFO: 2024-10-14 02:25:44,042 - Limpando texto...
INFO: 2024-10-14 02:25:44,046 - Limpando texto...
INFO: 2024-10-14 02:25:44,050 - Limpando texto...
INFO: 2024-10-14 02:25:44,057 - Limpando texto...
INFO: 2024-10-14 02:25:44,063 - Limpando texto...
INFO: 2024-10-14 02:25:44,068 - Limpando texto...
INFO: 2024-10-14 02:25:44,073 - Limpando texto...
INFO: 2024-10-14 02:25:44,079 - Limpando texto...
INFO: 2024-10-14 02:25:44,083 - Limpando texto...
INFO: 2024-10-14 02:25:44,089 - Limpando texto...
INFO: 2024-10-14 02:25:44,094 - Limpando texto...
INFO: 2024-10-14 02:25:44,099 - Limpando texto...
INFO: 2024-10-14 02:25:44,104 - Limpando texto...
INFO: 2024-10-14 02:25:44,108 - Limpando texto...
INFO: 2024-10-14 02:25:44,114 - Limpando texto...
INFO: 2024-10-14 02:25:44,118 - Limpando texto...
INFO: 2024-10-14 02:25:44,123 - Limpando texto...
INFO: 2024-10-14 02:25:44,128 - Limpando texto...
INFO: 2024-10-14 02:25:44,131 - Limpando texto...
INFO: 2024-10-14 02:25:44,135 - Limpando texto...
INFO: 2024-10-14 02:25:44,140 - Limpando texto...
INFO: 2024-10-14 02:25:44,143 - Limpando texto...
INFO: 2024-10-14 02:25:44,156 - Limpando texto...
INFO: 2024-10-14 02:25:44,160 - Limpando texto...
INFO: 2024-10-14 02:25:44,165 - Limpando texto...
INFO: 2024-10-14 02:25:44,169 - Limpando texto...
INFO: 2024-10-14 02:25:44,175 - Limpando texto...
INFO: 2024-10-14 02:25:44,179 - Limpando texto...
INFO: 2024-10-14 02:25:44,185 - Limpando texto...
INFO: 2024-10-14 02:25:44,189 - Limpando texto...
INFO: 2024-10-14 02:25:44,193 - Limpando texto...
INFO: 2024-10-14 02:25:44,201 - Limpando texto...
INFO: 2024-10-14 02:25:44,207 - Limpando texto...
INFO: 2024-10-14 02:25:44,210 - Limpando texto...
INFO: 2024-10-14 02:25:44,216 - Limpando texto...
INFO: 2024-10-14 02:25:44,222 - Limpando texto...
INFO: 2024-10-14 02:25:44,226 - Limpando texto...
INFO: 2024-10-14 02:25:44,231 - Limpando texto...
INFO: 2024-10-14 02:25:44,235 - Limpando texto...
INFO: 2024-10-14 02:25:44,242 - Limpando texto...
INFO: 2024-10-14 02:25:44,246 - Limpando texto...
INFO: 2024-10-14 02:25:44,252 - Limpando texto...
INFO: 2024-10-14 02:25:44,256 - Limpando texto...
INFO: 2024-10-14 02:25:44,262 - Limpando texto...
INFO: 2024-10-14 02:25:44,265 - Limpando texto...
INFO: 2024-10-14 02:25:44,271 - Limpando texto...
INFO: 2024-10-14 02:25:44,276 - Limpando texto...
INFO: 2024-10-14 02:25:44,281 - Limpando texto...
INFO: 2024-10-14 02:25:44,285 - Limpando texto...
INFO: 2024-10-14 02:25:44,291 - Limpando texto...
INFO: 2024-10-14 02:25:44,295 - Limpando texto...
INFO: 2024-10-14 02:25:44,298 - Limpando texto...
INFO: 2024-10-14 02:25:44,304 - Limpando texto...
INFO: 2024-10-14 02:25:44,307 - Limpando texto...
INFO: 2024-10-14 02:25:44,311 - Limpando texto...
INFO: 2024-10-14 02:25:44,316 - Limpando texto...
INFO: 2024-10-14 02:25:44,320 - Limpando texto...
INFO: 2024-10-14 02:25:44,326 - Limpando texto...
INFO: 2024-10-14 02:25:44,332 - Limpando texto...
INFO: 2024-10-14 02:25:44,335 - Limpando texto...
INFO: 2024-10-14 02:25:44,339 - Limpando texto...
INFO: 2024-10-14 02:25:44,344 - Limpando texto...
INFO: 2024-10-14 02:25:44,347 - Limpando texto...
INFO: 2024-10-14 02:25:44,353 - Limpando texto...
INFO: 2024-10-14 02:25:44,357 - Limpando texto...
INFO: 2024-10-14 02:25:44,363 - Limpando texto...
INFO: 2024-10-14 02:25:44,367 - Limpando texto...
INFO: 2024-10-14 02:25:44,373 - Limpando texto...
INFO: 2024-10-14 02:25:44,377 - Limpando texto...
INFO: 2024-10-14 02:25:44,383 - Limpando texto...
INFO: 2024-10-14 02:25:44,387 - Limpando texto...
INFO: 2024-10-14 02:25:44,392 - Limpando texto...
INFO: 2024-10-14 02:25:44,397 - Limpando texto...
INFO: 2024-10-14 02:25:44,403 - Limpando texto...
INFO: 2024-10-14 02:25:44,409 - Limpando texto...
INFO: 2024-10-14 02:25:44,413 - Limpando texto...
INFO: 2024-10-14 02:25:44,419 - Limpando texto...
INFO: 2024-10-14 02:25:44,423 - Limpando texto...
INFO: 2024-10-14 02:25:44,429 - Limpando texto...
INFO: 2024-10-14 02:25:44,432 - Limpando texto...
INFO: 2024-10-14 02:25:44,437 - Limpando texto...
INFO: 2024-10-14 02:25:44,441 - Limpando texto...
INFO: 2024-10-14 02:25:44,446 - Limpando texto...
INFO: 2024-10-14 02:25:44,450 - Limpando texto...
INFO: 2024-10-14 02:25:44,453 - Limpando texto...
INFO: 2024-10-14 02:25:44,460 - Limpando texto...
INFO: 2024-10-14 02:25:44,463 - Limpando texto...
INFO: 2024-10-14 02:25:44,473 - Limpando texto...
INFO: 2024-10-14 02:25:44,477 - Limpando texto...
INFO: 2024-10-14 02:25:44,483 - Limpando texto...
INFO: 2024-10-14 02:25:44,490 - Limpando texto...
INFO: 2024-10-14 02:25:44,497 - Limpando texto...
INFO: 2024-10-14 02:25:44,504 - Limpando texto...
INFO: 2024-10-14 02:25:44,508 - Limpando texto...
INFO: 2024-10-14 02:25:44,513 - Limpando texto...
INFO: 2024-10-14 02:25:44,518 - Limpando texto...
INFO: 2024-10-14 02:25:44,523 - Limpando texto...
INFO: 2024-10-14 02:25:44,529 - Limpando texto...
INFO: 2024-10-14 02:25:44,532 - Limpando texto...
INFO: 2024-10-14 02:25:44,537 - Limpando texto...
INFO: 2024-10-14 02:25:44,545 - Limpando texto...
INFO: 2024-10-14 02:25:44,549 - Limpando texto...
INFO: 2024-10-14 02:25:44,552 - Limpando texto...
INFO: 2024-10-14 02:25:44,555 - Limpando texto...
INFO: 2024-10-14 02:25:44,561 - Limpando texto...
INFO: 2024-10-14 02:25:44,564 - Limpando texto...
INFO: 2024-10-14 02:25:44,570 - Limpando texto...
INFO: 2024-10-14 02:25:44,574 - Limpando texto...
INFO: 2024-10-14 02:25:44,577 - Limpando texto...
INFO: 2024-10-14 02:25:44,582 - Limpando texto...
INFO: 2024-10-14 02:25:44,587 - Limpando texto...
INFO: 2024-10-14 02:25:44,591 - Limpando texto...
INFO: 2024-10-14 02:25:44,596 - Limpando texto...
INFO: 2024-10-14 02:25:44,600 - Limpando texto...
INFO: 2024-10-14 02:25:44,604 - Limpando texto...
INFO: 2024-10-14 02:25:44,610 - Limpando texto...
INFO: 2024-10-14 02:25:44,613 - Limpando texto...
INFO: 2024-10-14 02:25:44,615 - Limpando texto...
INFO: 2024-10-14 02:25:44,620 - Limpando texto...
INFO: 2024-10-14 02:25:44,623 - Limpando texto...
INFO: 2024-10-14 02:25:44,628 - Limpando texto...
INFO: 2024-10-14 02:25:44,632 - Limpando texto...
INFO: 2024-10-14 02:25:44,637 - Limpando texto...
INFO: 2024-10-14 02:25:44,641 - Limpando texto...
INFO: 2024-10-14 02:25:44,644 - Limpando texto...
INFO: 2024-10-14 02:25:44,649 - Limpando texto...
INFO: 2024-10-14 02:25:44,653 - Limpando texto...
INFO: 2024-10-14 02:25:44,657 - Limpando texto...
INFO: 2024-10-14 02:25:44,662 - Limpando texto...
INFO: 2024-10-14 02:25:44,666 - Limpando texto...
INFO: 2024-10-14 02:25:44,672 - Limpando texto...
INFO: 2024-10-14 02:25:44,676 - Limpando texto...
INFO: 2024-10-14 02:25:44,681 - Limpando texto...
INFO: 2024-10-14 02:25:44,685 - Limpando texto...
INFO: 2024-10-14 02:25:44,688 - Limpando texto...
INFO: 2024-10-14 02:25:44,694 - Limpando texto...
INFO: 2024-10-14 02:25:44,698 - Limpando texto...
INFO: 2024-10-14 02:25:44,703 - Limpando texto...
INFO: 2024-10-14 02:25:44,708 - Limpando texto...
INFO: 2024-10-14 02:25:44,713 - Limpando texto...
INFO: 2024-10-14 02:25:44,716 - Limpando texto...
INFO: 2024-10-14 02:25:44,723 - Limpando texto...
INFO: 2024-10-14 02:25:44,727 - Limpando texto...
INFO: 2024-10-14 02:25:44,734 - Limpando texto...
INFO: 2024-10-14 02:25:44,740 - Limpando texto...
INFO: 2024-10-14 02:25:44,744 - Limpando texto...
INFO: 2024-10-14 02:25:44,750 - Limpando texto...
INFO: 2024-10-14 02:25:44,753 - Limpando texto...
INFO: 2024-10-14 02:25:44,759 - Limpando texto...
INFO: 2024-10-14 02:25:44,762 - Limpando texto...
INFO: 2024-10-14 02:25:44,769 - Limpando texto...
INFO: 2024-10-14 02:25:44,773 - Limpando texto...
INFO: 2024-10-14 02:25:44,778 - Limpando texto...
INFO: 2024-10-14 02:25:44,782 - Limpando texto...
INFO: 2024-10-14 02:25:44,785 - Limpando texto...
INFO: 2024-10-14 02:25:44,790 - Limpando texto...
INFO: 2024-10-14 02:25:44,794 - Limpando texto...
INFO: 2024-10-14 02:25:44,799 - Limpando texto...
INFO: 2024-10-14 02:25:44,807 - Limpando texto...
INFO: 2024-10-14 02:25:44,811 - Limpando texto...
INFO: 2024-10-14 02:25:44,818 - Limpando texto...
INFO: 2024-10-14 02:25:44,823 - Limpando texto...
INFO: 2024-10-14 02:25:44,829 - Limpando texto...
INFO: 2024-10-14 02:25:44,835 - Limpando texto...
INFO: 2024-10-14 02:25:44,841 - Limpando texto...
INFO: 2024-10-14 02:25:44,850 - Limpando texto...
INFO: 2024-10-14 02:25:44,857 - Limpando texto...
INFO: 2024-10-14 02:25:44,863 - Limpando texto...
INFO: 2024-10-14 02:25:44,871 - Limpando texto...
INFO: 2024-10-14 02:25:44,874 - Limpando texto...
INFO: 2024-10-14 02:25:44,880 - Limpando texto...
INFO: 2024-10-14 02:25:44,886 - Limpando texto...
INFO: 2024-10-14 02:25:44,891 - Limpando texto...
INFO: 2024-10-14 02:25:44,894 - Limpando texto...
INFO: 2024-10-14 02:25:44,898 - Limpando texto...
INFO: 2024-10-14 02:25:44,901 - Limpando texto...
INFO: 2024-10-14 02:25:44,908 - Limpando texto...
INFO: 2024-10-14 02:25:44,913 - Limpando texto...
INFO: 2024-10-14 02:25:44,919 - Limpando texto...
INFO: 2024-10-14 02:25:44,923 - Limpando texto...
INFO: 2024-10-14 02:25:44,928 - Limpando texto...
INFO: 2024-10-14 02:25:44,932 - Limpando texto...
INFO: 2024-10-14 02:25:44,936 - Limpando texto...
INFO: 2024-10-14 02:25:44,942 - Limpando texto...
INFO: 2024-10-14 02:25:44,946 - Limpando texto...
INFO: 2024-10-14 02:25:44,949 - Limpando texto...
INFO: 2024-10-14 02:25:44,956 - Limpando texto...
INFO: 2024-10-14 02:25:44,961 - Limpando texto...
INFO: 2024-10-14 02:25:44,964 - Limpando texto...
INFO: 2024-10-14 02:25:44,971 - Limpando texto...
INFO: 2024-10-14 02:25:44,975 - Limpando texto...
INFO: 2024-10-14 02:25:44,982 - Limpando texto...
INFO: 2024-10-14 02:25:44,986 - Uso de CPU: 22.6% | Uso de Memória: 19.1%
INFO: 2024-10-14 02:25:44,986 - Limpando texto...
INFO: 2024-10-14 02:25:44,995 - Limpando texto...
INFO: 2024-10-14 02:25:45,001 - Limpando texto...
INFO: 2024-10-14 02:25:45,007 - Limpando texto...
INFO: 2024-10-14 02:25:45,014 - Limpando texto...
INFO: 2024-10-14 02:25:45,017 - Limpando texto...
INFO: 2024-10-14 02:25:45,022 - Limpando texto...
INFO: 2024-10-14 02:25:45,025 - Limpando texto...
INFO: 2024-10-14 02:25:45,030 - Limpando texto...
INFO: 2024-10-14 02:25:45,035 - Limpando texto...
INFO: 2024-10-14 02:25:45,039 - Limpando texto...
INFO: 2024-10-14 02:25:45,043 - Limpando texto...
INFO: 2024-10-14 02:25:45,045 - Limpando texto...
INFO: 2024-10-14 02:25:45,049 - Limpando texto...
INFO: 2024-10-14 02:25:45,052 - Limpando texto...
INFO: 2024-10-14 02:25:45,056 - Limpando texto...
INFO: 2024-10-14 02:25:45,061 - Limpando texto...
INFO: 2024-10-14 02:25:45,065 - Limpando texto...
INFO: 2024-10-14 02:25:45,071 - Limpando texto...
INFO: 2024-10-14 02:25:45,077 - Limpando texto...
INFO: 2024-10-14 02:25:45,080 - Limpando texto...
INFO: 2024-10-14 02:25:45,085 - Limpando texto...
INFO: 2024-10-14 02:25:45,089 - Limpando texto...
INFO: 2024-10-14 02:25:45,095 - Limpando texto...
INFO: 2024-10-14 02:25:45,100 - Limpando texto...
INFO: 2024-10-14 02:25:45,106 - Limpando texto...
INFO: 2024-10-14 02:25:45,112 - Limpando texto...
INFO: 2024-10-14 02:25:45,116 - Limpando texto...
INFO: 2024-10-14 02:25:45,120 - Limpando texto...
INFO: 2024-10-14 02:25:45,126 - Limpando texto...
INFO: 2024-10-14 02:25:45,131 - Limpando texto...
INFO: 2024-10-14 02:25:45,138 - Limpando texto...
INFO: 2024-10-14 02:25:45,143 - Limpando texto...
INFO: 2024-10-14 02:25:45,149 - Limpando texto...
INFO: 2024-10-14 02:25:45,152 - Limpando texto...
INFO: 2024-10-14 02:25:45,155 - Limpando texto...
INFO: 2024-10-14 02:25:45,162 - Limpando texto...
INFO: 2024-10-14 02:25:45,167 - Limpando texto...
INFO: 2024-10-14 02:25:45,175 - Limpando texto...
INFO: 2024-10-14 02:25:45,180 - Limpando texto...
INFO: 2024-10-14 02:25:45,184 - Limpando texto...
INFO: 2024-10-14 02:25:45,189 - Limpando texto...
INFO: 2024-10-14 02:25:45,195 - Limpando texto...
INFO: 2024-10-14 02:25:45,200 - Limpando texto...
INFO: 2024-10-14 02:25:45,204 - Limpando texto...
INFO: 2024-10-14 02:25:45,208 - Limpando texto...
INFO: 2024-10-14 02:25:45,214 - Limpando texto...
INFO: 2024-10-14 02:25:45,218 - Limpando texto...
INFO: 2024-10-14 02:25:45,224 - Limpando texto...
INFO: 2024-10-14 02:25:45,231 - Limpando texto...
INFO: 2024-10-14 02:25:45,237 - Limpando texto...
INFO: 2024-10-14 02:25:45,243 - Limpando texto...
INFO: 2024-10-14 02:25:45,247 - Limpando texto...
INFO: 2024-10-14 02:25:45,252 - Limpando texto...
INFO: 2024-10-14 02:25:45,257 - Limpando texto...
INFO: 2024-10-14 02:25:45,262 - Limpando texto...
INFO: 2024-10-14 02:25:45,267 - Limpando texto...
INFO: 2024-10-14 02:25:45,271 - Limpando texto...
INFO: 2024-10-14 02:25:45,278 - Limpando texto...
INFO: 2024-10-14 02:25:45,282 - Limpando texto...
INFO: 2024-10-14 02:25:45,289 - Limpando texto...
INFO: 2024-10-14 02:25:45,295 - Limpando texto...
INFO: 2024-10-14 02:25:45,300 - Limpando texto...
INFO: 2024-10-14 02:25:45,303 - Limpando texto...
INFO: 2024-10-14 02:25:45,308 - Limpando texto...
INFO: 2024-10-14 02:25:45,311 - Limpando texto...
INFO: 2024-10-14 02:25:45,318 - Limpando texto...
INFO: 2024-10-14 02:25:45,321 - Limpando texto...
