DEBUG: 2024-10-14 02:23:35,861 - Starting new HTTPS connection (1): huggingface.co:443
INFO: 2024-10-14 02:28:26,000 - Limpando texto...
INFO: 2024-10-14 02:28:26,005 - Limpando texto...
INFO: 2024-10-14 02:28:26,008 - Limpando texto...
INFO: 2024-10-14 02:28:26,021 - Limpando texto...
INFO: 2024-10-14 02:28:26,024 - Limpando texto...
INFO: 2024-10-14 02:28:26,029 - Limpando texto...
INFO: 2024-10-14 02:28:26,037 - Limpando texto...
INFO: 2024-10-14 02:28:26,042 - Limpando texto...
INFO: 2024-10-14 02:28:26,047 - Limpando texto...
INFO: 2024-10-14 02:28:26,052 - Limpando texto...
INFO: 2024-10-14 02:28:26,060 - Limpando texto...
INFO: 2024-10-14 02:28:26,068 - Limpando texto...
INFO: 2024-10-14 02:28:26,075 - Limpando texto...
INFO: 2024-10-14 02:28:26,079 - Limpando texto...
INFO: 2024-10-14 02:28:26,086 - Limpando texto...
INFO: 2024-10-14 02:28:26,091 - Limpando texto...
INFO: 2024-10-14 02:28:26,099 - Limpando texto...
INFO: 2024-10-14 02:28:26,105 - Limpando texto...
INFO: 2024-10-14 02:28:26,113 - Limpando texto...
INFO: 2024-10-14 02:28:26,120 - Limpando texto...
INFO: 2024-10-14 02:28:26,126 - Limpando texto...
INFO: 2024-10-14 02:28:26,131 - Limpando texto...
INFO: 2024-10-14 02:28:26,137 - Limpando texto...
INFO: 2024-10-14 02:28:26,143 - Limpando texto...
INFO: 2024-10-14 02:28:26,147 - Limpando texto...
INFO: 2024-10-14 02:28:26,155 - Limpando texto...
INFO: 2024-10-14 02:28:26,159 - Limpando texto...
INFO: 2024-10-14 02:28:26,163 - Limpando texto...
INFO: 2024-10-14 02:28:26,169 - Limpando texto...
INFO: 2024-10-14 02:28:26,176 - Limpando texto...
INFO: 2024-10-14 02:28:26,180 - Limpando texto...
INFO: 2024-10-14 02:28:26,188 - Limpando texto...
INFO: 2024-10-14 02:28:26,191 - Limpando texto...
INFO: 2024-10-14 02:28:26,197 - Limpando texto...
INFO: 2024-10-14 02:28:26,204 - Limpando texto...
INFO: 2024-10-14 02:28:26,207 - Limpando texto...
INFO: 2024-10-14 02:28:26,214 - Limpando texto...
INFO: 2024-10-14 02:28:26,221 - Limpando texto...
INFO: 2024-10-14 02:28:26,225 - Limpando texto...
INFO: 2024-10-14 02:28:26,230 - Limpando texto...
INFO: 2024-10-14 02:28:26,234 - Limpando texto...
INFO: 2024-10-14 02:28:26,239 - Limpando texto...
INFO: 2024-10-14 02:28:26,242 - Limpando texto...
INFO: 2024-10-14 02:28:26,246 - Limpando texto...
INFO: 2024-10-14 02:28:26,251 - Limpando texto...
INFO: 2024-10-14 02:28:26,258 - Limpando texto...
INFO: 2024-10-14 02:28:26,264 - Limpando texto...
INFO: 2024-10-14 02:28:26,267 - Limpando texto...
INFO: 2024-10-14 02:28:26,272 - Limpando texto...
INFO: 2024-10-14 02:28:26,276 - Limpando texto...
INFO: 2024-10-14 02:28:26,282 - Limpando texto...
INFO: 2024-10-14 02:28:26,285 - Limpando texto...
INFO: 2024-10-14 02:28:26,291 - Limpando texto...
INFO: 2024-10-14 02:28:26,294 - Limpando texto...
INFO: 2024-10-14 02:28:26,300 - Limpando texto...
INFO: 2024-10-14 02:28:26,305 - Limpando texto...
INFO: 2024-10-14 02:28:26,310 - Limpando texto...
INFO: 2024-10-14 02:28:26,314 - Limpando texto...
INFO: 2024-10-14 02:28:26,320 - Limpando texto...
INFO: 2024-10-14 02:28:26,324 - Limpando texto...
INFO: 2024-10-14 02:28:26,329 - Limpando texto...
INFO: 2024-10-14 02:28:26,332 - Limpando texto...
INFO: 2024-10-14 02:28:26,335 - Limpando texto...
INFO: 2024-10-14 02:28:26,338 - Limpando texto...
INFO: 2024-10-14 02:28:26,344 - Limpando texto...
INFO: 2024-10-14 02:28:26,347 - Limpando texto...
INFO: 2024-10-14 02:28:26,353 - Limpando texto...
INFO: 2024-10-14 02:28:26,356 - Limpando texto...
INFO: 2024-10-14 02:28:26,362 - Limpando texto...
INFO: 2024-10-14 02:28:26,365 - Limpando texto...
INFO: 2024-10-14 02:28:26,372 - Limpando texto...
INFO: 2024-10-14 02:28:26,380 - Limpando texto...
INFO: 2024-10-14 02:28:26,386 - Limpando texto...
INFO: 2024-10-14 02:28:26,390 - Limpando texto...
INFO: 2024-10-14 02:28:26,397 - Limpando texto...
INFO: 2024-10-14 02:28:26,404 - Limpando texto...
INFO: 2024-10-14 02:28:26,411 - Limpando texto...
INFO: 2024-10-14 02:28:26,417 - Limpando texto...
INFO: 2024-10-14 02:28:26,422 - Limpando texto...
INFO: 2024-10-14 02:28:26,427 - Limpando texto...
INFO: 2024-10-14 02:28:26,434 - Limpando texto...
INFO: 2024-10-14 02:28:26,438 - Limpando texto...
INFO: 2024-10-14 02:28:26,444 - Limpando texto...
INFO: 2024-10-14 02:28:26,449 - Limpando texto...
INFO: 2024-10-14 02:28:26,455 - Limpando texto...
INFO: 2024-10-14 02:28:26,459 - Limpando texto...
INFO: 2024-10-14 02:28:26,464 - Limpando texto...
INFO: 2024-10-14 02:28:26,468 - Limpando texto...
INFO: 2024-10-14 02:28:26,471 - Limpando texto...
INFO: 2024-10-14 02:28:26,480 - Limpando texto...
INFO: 2024-10-14 02:28:26,487 - Limpando texto...
INFO: 2024-10-14 02:28:26,491 - Limpando texto...
INFO: 2024-10-14 02:28:26,497 - Limpando texto...
INFO: 2024-10-14 02:28:26,504 - Limpando texto...
INFO: 2024-10-14 02:28:26,508 - Limpando texto...
INFO: 2024-10-14 02:28:26,514 - Limpando texto...
INFO: 2024-10-14 02:28:26,519 - Limpando texto...
INFO: 2024-10-14 02:28:26,523 - Limpando texto...
INFO: 2024-10-14 02:28:26,527 - Limpando texto...
INFO: 2024-10-14 02:28:26,530 - Limpando texto...
INFO: 2024-10-14 02:28:26,534 - Limpando texto...
INFO: 2024-10-14 02:28:26,538 - Limpando texto...
INFO: 2024-10-14 02:28:26,542 - Limpando texto...
INFO: 2024-10-14 02:28:26,548 - Limpando texto...
INFO: 2024-10-14 02:28:26,551 - Limpando texto...
INFO: 2024-10-14 02:28:26,559 - Limpando texto...
INFO: 2024-10-14 02:28:26,563 - Limpando texto...
INFO: 2024-10-14 02:28:26,568 - Limpando texto...
INFO: 2024-10-14 02:28:26,572 - Limpando texto...
INFO: 2024-10-14 02:28:26,577 - Limpando texto...
INFO: 2024-10-14 02:28:26,584 - Limpando texto...
INFO: 2024-10-14 02:28:26,589 - Limpando texto...
INFO: 2024-10-14 02:28:26,594 - Limpando texto...
INFO: 2024-10-14 02:28:26,601 - Limpando texto...
INFO: 2024-10-14 02:28:26,604 - Limpando texto...
INFO: 2024-10-14 02:28:26,610 - Limpando texto...
INFO: 2024-10-14 02:28:26,614 - Limpando texto...
INFO: 2024-10-14 02:28:26,620 - Limpando texto...
INFO: 2024-10-14 02:28:26,623 - Limpando texto...
INFO: 2024-10-14 02:28:26,630 - Limpando texto...
INFO: 2024-10-14 02:28:26,640 - Limpando texto...
INFO: 2024-10-14 02:28:26,645 - Limpando texto...
INFO: 2024-10-14 02:28:26,649 - Limpando texto...
INFO: 2024-10-14 02:28:26,652 - Limpando texto...
INFO: 2024-10-14 02:28:26,658 - Limpando texto...
INFO: 2024-10-14 02:28:26,665 - Limpando texto...
INFO: 2024-10-14 02:28:26,670 - Limpando texto...
INFO: 2024-10-14 02:28:26,676 - Limpando texto...
INFO: 2024-10-14 02:28:26,680 - Limpando texto...
INFO: 2024-10-14 02:28:26,684 - Limpando texto...
INFO: 2024-10-14 02:28:26,687 - Limpando texto...
INFO: 2024-10-14 02:28:26,693 - Limpando texto...
INFO: 2024-10-14 02:28:26,698 - Limpando texto...
INFO: 2024-10-14 02:28:26,702 - Limpando texto...
INFO: 2024-10-14 02:28:26,706 - Limpando texto...
INFO: 2024-10-14 02:28:26,713 - Limpando texto...
INFO: 2024-10-14 02:28:26,717 - Limpando texto...
INFO: 2024-10-14 02:28:26,722 - Limpando texto...
INFO: 2024-10-14 02:28:26,727 - Limpando texto...
INFO: 2024-10-14 02:28:26,730 - Limpando texto...
INFO: 2024-10-14 02:28:26,737 - Limpando texto...
INFO: 2024-10-14 02:28:26,742 - Limpando texto...
INFO: 2024-10-14 02:28:26,748 - Limpando texto...
INFO: 2024-10-14 02:28:26,752 - Limpando texto...
INFO: 2024-10-14 02:28:26,760 - Limpando texto...
INFO: 2024-10-14 02:28:26,774 - Limpando texto...
INFO: 2024-10-14 02:28:26,779 - Limpando texto...
INFO: 2024-10-14 02:28:26,783 - Limpando texto...
INFO: 2024-10-14 02:28:26,789 - Limpando texto...
INFO: 2024-10-14 02:28:26,793 - Limpando texto...
INFO: 2024-10-14 02:28:26,807 - Limpando texto...
INFO: 2024-10-14 02:28:26,811 - Limpando texto...
INFO: 2024-10-14 02:28:26,818 - Limpando texto...
INFO: 2024-10-14 02:28:26,823 - Limpando texto...
INFO: 2024-10-14 02:28:26,830 - Limpando texto...
INFO: 2024-10-14 02:28:26,834 - Limpando texto...
INFO: 2024-10-14 02:28:26,841 - Limpando texto...
INFO: 2024-10-14 02:28:26,845 - Limpando texto...
INFO: 2024-10-14 02:28:26,852 - Limpando texto...
INFO: 2024-10-14 02:28:26,857 - Limpando texto...
INFO: 2024-10-14 02:28:26,863 - Limpando texto...
INFO: 2024-10-14 02:28:26,868 - Limpando texto...
INFO: 2024-10-14 02:28:26,872 - Limpando texto...
INFO: 2024-10-14 02:28:26,878 - Limpando texto...
INFO: 2024-10-14 02:28:26,883 - Limpando texto...
INFO: 2024-10-14 02:28:26,888 - Limpando texto...
INFO: 2024-10-14 02:28:26,894 - Limpando texto...
INFO: 2024-10-14 02:28:26,902 - Limpando texto...
INFO: 2024-10-14 02:28:26,909 - Limpando texto...
INFO: 2024-10-14 02:28:26,918 - Limpando texto...
INFO: 2024-10-14 02:28:26,924 - Limpando texto...
INFO: 2024-10-14 02:28:26,930 - Limpando texto...
INFO: 2024-10-14 02:28:26,937 - Limpando texto...
INFO: 2024-10-14 02:28:26,942 - Limpando texto...
INFO: 2024-10-14 02:28:26,948 - Limpando texto...
INFO: 2024-10-14 02:28:26,956 - Limpando texto...
INFO: 2024-10-14 02:28:26,959 - Limpando texto...
INFO: 2024-10-14 02:28:26,965 - Limpando texto...
INFO: 2024-10-14 02:28:26,971 - Limpando texto...
INFO: 2024-10-14 02:28:26,974 - Limpando texto...
INFO: 2024-10-14 02:28:26,980 - Limpando texto...
INFO: 2024-10-14 02:28:26,983 - Limpando texto...
INFO: 2024-10-14 02:28:26,989 - Limpando texto...
INFO: 2024-10-14 02:28:26,992 - Limpando texto...
INFO: 2024-10-14 02:28:26,999 - Limpando texto...
INFO: 2024-10-14 02:28:27,002 - Limpando texto...
INFO: 2024-10-14 02:28:27,013 - Limpando texto...
INFO: 2024-10-14 02:28:27,017 - Limpando texto...
INFO: 2024-10-14 02:28:27,022 - Limpando texto...
INFO: 2024-10-14 02:28:27,025 - Limpando texto...
INFO: 2024-10-14 02:28:27,032 - Limpando texto...
INFO: 2024-10-14 02:28:27,040 - Limpando texto...
INFO: 2024-10-14 02:28:27,046 - Limpando texto...
INFO: 2024-10-14 02:28:27,049 - Limpando texto...
INFO: 2024-10-14 02:28:27,055 - Limpando texto...
INFO: 2024-10-14 02:28:27,059 - Limpando texto...
INFO: 2024-10-14 02:28:27,065 - Limpando texto...
INFO: 2024-10-14 02:28:27,069 - Limpando texto...
INFO: 2024-10-14 02:28:27,075 - Limpando texto...
INFO: 2024-10-14 02:28:27,081 - Limpando texto...
INFO: 2024-10-14 02:28:27,088 - Limpando texto...
INFO: 2024-10-14 02:28:27,095 - Limpando texto...
INFO: 2024-10-14 02:28:27,101 - Limpando texto...
INFO: 2024-10-14 02:28:27,105 - Limpando texto...
INFO: 2024-10-14 02:28:27,110 - Limpando texto...
INFO: 2024-10-14 02:28:27,115 - Limpando texto...
INFO: 2024-10-14 02:28:27,120 - Limpando texto...
INFO: 2024-10-14 02:28:27,124 - Limpando texto...
INFO: 2024-10-14 02:28:27,138 - Limpando texto...
INFO: 2024-10-14 02:28:27,142 - Limpando texto...
INFO: 2024-10-14 02:28:27,148 - Limpando texto...
INFO: 2024-10-14 02:28:27,151 - Limpando texto...
INFO: 2024-10-14 02:28:27,157 - Limpando texto...
INFO: 2024-10-14 02:28:27,161 - Limpando texto...
INFO: 2024-10-14 02:28:27,166 - Limpando texto...
INFO: 2024-10-14 02:28:27,170 - Limpando texto...
INFO: 2024-10-14 02:28:27,177 - Limpando texto...
INFO: 2024-10-14 02:28:27,182 - Limpando texto...
INFO: 2024-10-14 02:28:27,187 - Limpando texto...
INFO: 2024-10-14 02:28:27,194 - Limpando texto...
INFO: 2024-10-14 02:28:27,197 - Limpando texto...
INFO: 2024-10-14 02:28:27,203 - Limpando texto...
INFO: 2024-10-14 02:28:27,210 - Limpando texto...
INFO: 2024-10-14 02:28:27,212 - Limpando texto...
INFO: 2024-10-14 02:28:27,218 - Limpando texto...
INFO: 2024-10-14 02:28:27,221 - Limpando texto...
INFO: 2024-10-14 02:28:27,227 - Limpando texto...
INFO: 2024-10-14 02:28:27,231 - Limpando texto...
INFO: 2024-10-14 02:28:27,236 - Limpando texto...
INFO: 2024-10-14 02:28:27,239 - Limpando texto...
INFO: 2024-10-14 02:28:27,244 - Limpando texto...
INFO: 2024-10-14 02:28:27,248 - Limpando texto...
INFO: 2024-10-14 02:28:27,251 - Limpando texto...
INFO: 2024-10-14 02:28:27,257 - Limpando texto...
INFO: 2024-10-14 02:28:27,260 - Limpando texto...
INFO: 2024-10-14 02:28:27,266 - Limpando texto...
INFO: 2024-10-14 02:28:27,273 - Limpando texto...
INFO: 2024-10-14 02:28:27,278 - Limpando texto...
INFO: 2024-10-14 02:28:27,284 - Limpando texto...
INFO: 2024-10-14 02:28:27,291 - Limpando texto...
INFO: 2024-10-14 02:28:27,300 - Limpando texto...
INFO: 2024-10-14 02:28:27,306 - Limpando texto...
INFO: 2024-10-14 02:28:27,311 - Limpando texto...
INFO: 2024-10-14 02:28:27,315 - Limpando texto...
INFO: 2024-10-14 02:28:27,322 - Limpando texto...
INFO: 2024-10-14 02:28:27,327 - Limpando texto...
INFO: 2024-10-14 02:28:27,332 - Limpando texto...
INFO: 2024-10-14 02:28:27,337 - Limpando texto...
INFO: 2024-10-14 02:28:27,341 - Limpando texto...
INFO: 2024-10-14 02:28:27,347 - Limpando texto...
INFO: 2024-10-14 02:28:27,351 - Limpando texto...
INFO: 2024-10-14 02:28:27,357 - Limpando texto...
INFO: 2024-10-14 02:28:27,360 - Limpando texto...
INFO: 2024-10-14 02:28:27,365 - Limpando texto...
INFO: 2024-10-14 02:28:27,370 - Limpando texto...
INFO: 2024-10-14 02:28:27,375 - Limpando texto...
INFO: 2024-10-14 02:28:27,381 - Limpando texto...
INFO: 2024-10-14 02:28:27,387 - Limpando texto...
INFO: 2024-10-14 02:28:27,390 - Limpando texto...
INFO: 2024-10-14 02:28:27,402 - Limpando texto...
INFO: 2024-10-14 02:28:27,405 - Limpando texto...
INFO: 2024-10-14 02:28:27,411 - Limpando texto...
INFO: 2024-10-14 02:28:27,417 - Limpando texto...
INFO: 2024-10-14 02:28:27,421 - Limpando texto...
INFO: 2024-10-14 02:28:27,428 - Limpando texto...
INFO: 2024-10-14 02:28:27,431 - Limpando texto...
INFO: 2024-10-14 02:28:27,437 - Limpando texto...
INFO: 2024-10-14 02:28:27,444 - Limpando texto...
INFO: 2024-10-14 02:28:27,450 - Limpando texto...
INFO: 2024-10-14 02:28:27,455 - Limpando texto...
INFO: 2024-10-14 02:28:27,459 - Limpando texto...
INFO: 2024-10-14 02:28:27,465 - Limpando texto...
INFO: 2024-10-14 02:28:27,470 - Limpando texto...
INFO: 2024-10-14 02:28:27,475 - Limpando texto...
INFO: 2024-10-14 02:28:27,480 - Limpando texto...
INFO: 2024-10-14 02:28:27,485 - Limpando texto...
INFO: 2024-10-14 02:28:27,490 - Limpando texto...
INFO: 2024-10-14 02:28:27,496 - Limpando texto...
INFO: 2024-10-14 02:28:27,499 - Limpando texto...
INFO: 2024-10-14 02:28:27,505 - Limpando texto...
INFO: 2024-10-14 02:28:27,511 - Limpando texto...
INFO: 2024-10-14 02:28:27,516 - Limpando texto...
INFO: 2024-10-14 02:28:27,520 - Limpando texto...
INFO: 2024-10-14 02:28:27,526 - Limpando texto...
INFO: 2024-10-14 02:28:27,529 - Limpando texto...
INFO: 2024-10-14 02:28:27,531 - Limpando texto...
INFO: 2024-10-14 02:28:27,534 - Limpando texto...
INFO: 2024-10-14 02:28:27,537 - Limpando texto...
INFO: 2024-10-14 02:28:27,544 - Limpando texto...
INFO: 2024-10-14 02:28:27,547 - Limpando texto...
INFO: 2024-10-14 02:28:27,565 - Limpando texto...
INFO: 2024-10-14 02:28:27,569 - Limpando texto...
INFO: 2024-10-14 02:28:27,578 - Limpando texto...
INFO: 2024-10-14 02:28:27,582 - Limpando texto...
INFO: 2024-10-14 02:28:27,587 - Limpando texto...
INFO: 2024-10-14 02:28:27,593 - Limpando texto...
INFO: 2024-10-14 02:28:27,596 - Limpando texto...
INFO: 2024-10-14 02:28:27,604 - Limpando texto...
INFO: 2024-10-14 02:28:27,608 - Limpando texto...
INFO: 2024-10-14 02:28:27,611 - Limpando texto...
INFO: 2024-10-14 02:28:27,616 - Limpando texto...
INFO: 2024-10-14 02:28:27,620 - Limpando texto...
INFO: 2024-10-14 02:28:27,633 - Limpando texto...
INFO: 2024-10-14 02:28:27,637 - Limpando texto...
INFO: 2024-10-14 02:28:27,645 - Limpando texto...
INFO: 2024-10-14 02:28:27,648 - Limpando texto...
INFO: 2024-10-14 02:28:27,656 - Limpando texto...
INFO: 2024-10-14 02:28:27,661 - Limpando texto...
INFO: 2024-10-14 02:28:27,669 - Limpando texto...
INFO: 2024-10-14 02:28:27,677 - Limpando texto...
INFO: 2024-10-14 02:28:27,684 - Limpando texto...
INFO: 2024-10-14 02:28:27,693 - Limpando texto...
INFO: 2024-10-14 02:28:27,697 - Limpando texto...
INFO: 2024-10-14 02:28:27,704 - Limpando texto...
INFO: 2024-10-14 02:28:27,710 - Limpando texto...
INFO: 2024-10-14 02:28:27,717 - Limpando texto...
INFO: 2024-10-14 02:28:27,724 - Limpando texto...
INFO: 2024-10-14 02:28:27,729 - Limpando texto...
INFO: 2024-10-14 02:28:27,733 - Limpando texto...
INFO: 2024-10-14 02:28:27,739 - Limpando texto...
INFO: 2024-10-14 02:28:27,747 - Limpando texto...
INFO: 2024-10-14 02:28:27,758 - Uso de CPU: 17.1% | Uso de Memória: 19.7%
INFO: 2024-10-14 02:28:27,759 - Limpando texto...
INFO: 2024-10-14 02:28:27,768 - Limpando texto...
INFO: 2024-10-14 02:28:27,773 - Limpando texto...
INFO: 2024-10-14 02:28:27,778 - Limpando texto...
INFO: 2024-10-14 02:28:27,786 - Limpando texto...
INFO: 2024-10-14 02:28:27,790 - Limpando texto...
INFO: 2024-10-14 02:28:27,796 - Limpando texto...
INFO: 2024-10-14 02:28:27,800 - Limpando texto...
INFO: 2024-10-14 02:28:27,808 - Limpando texto...
INFO: 2024-10-14 02:28:27,812 - Limpando texto...
INFO: 2024-10-14 02:28:27,815 - Limpando texto...
INFO: 2024-10-14 02:28:27,821 - Limpando texto...
INFO: 2024-10-14 02:28:27,826 - Limpando texto...
INFO: 2024-10-14 02:28:27,832 - Limpando texto...
INFO: 2024-10-14 02:28:27,838 - Limpando texto...
INFO: 2024-10-14 02:28:27,842 - Limpando texto...
INFO: 2024-10-14 02:28:27,849 - Limpando texto...
INFO: 2024-10-14 02:28:27,855 - Limpando texto...
INFO: 2024-10-14 02:28:27,859 - Limpando texto...
INFO: 2024-10-14 02:28:27,865 - Limpando texto...
INFO: 2024-10-14 02:28:27,871 - Limpando texto...
INFO: 2024-10-14 02:28:27,878 - Limpando texto...
INFO: 2024-10-14 02:28:27,883 - Limpando texto...
INFO: 2024-10-14 02:28:27,888 - Limpando texto...
INFO: 2024-10-14 02:28:27,895 - Limpando texto...
INFO: 2024-10-14 02:28:27,903 - Limpando texto...
INFO: 2024-10-14 02:28:27,908 - Limpando texto...
INFO: 2024-10-14 02:28:27,915 - Limpando texto...
INFO: 2024-10-14 02:28:27,921 - Limpando texto...
INFO: 2024-10-14 02:28:27,926 - Limpando texto...
INFO: 2024-10-14 02:28:27,933 - Limpando texto...
INFO: 2024-10-14 02:28:27,937 - Limpando texto...
INFO: 2024-10-14 02:28:27,943 - Limpando texto...
INFO: 2024-10-14 02:28:27,947 - Limpando texto...
INFO: 2024-10-14 02:28:27,953 - Limpando texto...
INFO: 2024-10-14 02:28:27,958 - Limpando texto...
INFO: 2024-10-14 02:28:27,964 - Limpando texto...
INFO: 2024-10-14 02:28:27,968 - Limpando texto...
INFO: 2024-10-14 02:28:27,971 - Limpando texto...
INFO: 2024-10-14 02:28:27,977 - Limpando texto...
INFO: 2024-10-14 02:28:27,981 - Limpando texto...
INFO: 2024-10-14 02:28:27,987 - Limpando texto...
INFO: 2024-10-14 02:28:27,992 - Limpando texto...
INFO: 2024-10-14 02:28:27,998 - Limpando texto...
INFO: 2024-10-14 02:28:28,002 - Limpando texto...
INFO: 2024-10-14 02:28:28,006 - Limpando texto...
INFO: 2024-10-14 02:28:28,011 - Limpando texto...
INFO: 2024-10-14 02:28:28,016 - Limpando texto...
INFO: 2024-10-14 02:28:28,019 - Limpando texto...
INFO: 2024-10-14 02:28:28,025 - Limpando texto...
INFO: 2024-10-14 02:28:28,029 - Limpando texto...
INFO: 2024-10-14 02:28:28,035 - Limpando texto...
INFO: 2024-10-14 02:28:28,040 - Limpando texto...
INFO: 2024-10-14 02:28:28,045 - Limpando texto...
INFO: 2024-10-14 02:28:28,051 - Limpando texto...
INFO: 2024-10-14 02:28:28,056 - Limpando texto...
INFO: 2024-10-14 02:28:28,061 - Limpando texto...
INFO: 2024-10-14 02:28:28,064 - Limpando texto...
INFO: 2024-10-14 02:28:28,069 - Limpando texto...
INFO: 2024-10-14 02:28:28,072 - Limpando texto...
INFO: 2024-10-14 02:28:28,075 - Limpando texto...
INFO: 2024-10-14 02:28:28,079 - Limpando texto...
INFO: 2024-10-14 02:28:28,085 - Limpando texto...
INFO: 2024-10-14 02:28:28,089 - Limpando texto...
INFO: 2024-10-14 02:28:28,095 - Limpando texto...
INFO: 2024-10-14 02:28:28,102 - Limpando texto...
INFO: 2024-10-14 02:28:28,109 - Limpando texto...
INFO: 2024-10-14 02:28:28,112 - Limpando texto...
INFO: 2024-10-14 02:28:28,121 - Limpando texto...
INFO: 2024-10-14 02:28:28,125 - Limpando texto...
INFO: 2024-10-14 02:28:28,131 - Limpando texto...
INFO: 2024-10-14 02:28:28,136 - Limpando texto...
INFO: 2024-10-14 02:28:28,141 - Limpando texto...
INFO: 2024-10-14 02:28:28,145 - Limpando texto...
INFO: 2024-10-14 02:28:28,151 - Limpando texto...
INFO: 2024-10-14 02:28:28,156 - Limpando texto...
INFO: 2024-10-14 02:28:28,161 - Limpando texto...
INFO: 2024-10-14 02:28:28,165 - Limpando texto...
INFO: 2024-10-14 02:28:28,168 - Limpando texto...
INFO: 2024-10-14 02:28:28,173 - Limpando texto...
INFO: 2024-10-14 02:28:28,178 - Limpando texto...
INFO: 2024-10-14 02:28:28,184 - Limpando texto...
INFO: 2024-10-14 02:28:28,188 - Limpando texto...
INFO: 2024-10-14 02:28:28,191 - Limpando texto...
INFO: 2024-10-14 02:28:28,194 - Limpando texto...
INFO: 2024-10-14 02:28:28,197 - Limpando texto...
INFO: 2024-10-14 02:28:28,200 - Limpando texto...
INFO: 2024-10-14 02:28:28,203 - Limpando texto...
INFO: 2024-10-14 02:28:28,209 - Limpando texto...
INFO: 2024-10-14 02:28:28,219 - Limpando texto...
INFO: 2024-10-14 02:28:28,228 - Limpando texto...
INFO: 2024-10-14 02:28:28,233 - Limpando texto...
INFO: 2024-10-14 02:28:28,238 - Limpando texto...
INFO: 2024-10-14 02:28:28,244 - Limpando texto...
INFO: 2024-10-14 02:28:28,249 - Limpando texto...
INFO: 2024-10-14 02:28:28,254 - Limpando texto...
INFO: 2024-10-14 02:28:28,258 - Limpando texto...
INFO: 2024-10-14 02:28:28,261 - Limpando texto...
INFO: 2024-10-14 02:28:28,268 - Limpando texto...
INFO: 2024-10-14 02:28:28,274 - Limpando texto...
INFO: 2024-10-14 02:28:28,280 - Limpando texto...
INFO: 2024-10-14 02:28:28,283 - Limpando texto...
INFO: 2024-10-14 02:28:28,292 - Limpando texto...
INFO: 2024-10-14 02:28:28,298 - Limpando texto...
INFO: 2024-10-14 02:28:28,305 - Limpando texto...
INFO: 2024-10-14 02:28:28,310 - Limpando texto...
INFO: 2024-10-14 02:28:28,315 - Limpando texto...
INFO: 2024-10-14 02:28:28,320 - Limpando texto...
INFO: 2024-10-14 02:28:28,326 - Limpando texto...
INFO: 2024-10-14 02:28:28,332 - Limpando texto...
INFO: 2024-10-14 02:28:28,335 - Limpando texto...
INFO: 2024-10-14 02:28:28,341 - Limpando texto...
INFO: 2024-10-14 02:28:28,347 - Limpando texto...
INFO: 2024-10-14 02:28:28,357 - Limpando texto...
INFO: 2024-10-14 02:28:28,364 - Limpando texto...
INFO: 2024-10-14 02:28:28,368 - Limpando texto...
INFO: 2024-10-14 02:28:28,371 - Limpando texto...
INFO: 2024-10-14 02:28:28,375 - Limpando texto...
INFO: 2024-10-14 02:28:28,380 - Limpando texto...
INFO: 2024-10-14 02:28:28,384 - Limpando texto...
INFO: 2024-10-14 02:28:28,391 - Limpando texto...
INFO: 2024-10-14 02:28:28,396 - Limpando texto...
INFO: 2024-10-14 02:28:28,402 - Limpando texto...
INFO: 2024-10-14 02:28:28,407 - Limpando texto...
INFO: 2024-10-14 02:28:28,413 - Limpando texto...
INFO: 2024-10-14 02:28:28,419 - Limpando texto...
INFO: 2024-10-14 02:28:28,426 - Limpando texto...
INFO: 2024-10-14 02:28:28,429 - Limpando texto...
INFO: 2024-10-14 02:28:28,435 - Limpando texto...
INFO: 2024-10-14 02:28:28,439 - Limpando texto...
INFO: 2024-10-14 02:28:28,452 - Limpando texto...
INFO: 2024-10-14 02:28:28,457 - Limpando texto...
INFO: 2024-10-14 02:28:28,463 - Limpando texto...
INFO: 2024-10-14 02:28:28,466 - Limpando texto...
INFO: 2024-10-14 02:28:28,471 - Limpando texto...
INFO: 2024-10-14 02:28:28,476 - Limpando texto...
INFO: 2024-10-14 02:28:28,482 - Limpando texto...
INFO: 2024-10-14 02:28:28,488 - Limpando texto...
INFO: 2024-10-14 02:28:28,491 - Limpando texto...
INFO: 2024-10-14 02:28:28,497 - Limpando texto...
INFO: 2024-10-14 02:28:28,500 - Limpando texto...
INFO: 2024-10-14 02:28:28,513 - Limpando texto...
INFO: 2024-10-14 02:28:28,517 - Limpando texto...
INFO: 2024-10-14 02:28:28,520 - Limpando texto...
INFO: 2024-10-14 02:28:28,526 - Limpando texto...
INFO: 2024-10-14 02:28:28,530 - Limpando texto...
INFO: 2024-10-14 02:28:28,535 - Limpando texto...
INFO: 2024-10-14 02:28:28,540 - Limpando texto...
INFO: 2024-10-14 02:28:28,545 - Limpando texto...
INFO: 2024-10-14 02:28:28,551 - Limpando texto...
INFO: 2024-10-14 02:28:28,555 - Limpando texto...
INFO: 2024-10-14 02:28:28,562 - Limpando texto...
INFO: 2024-10-14 02:28:28,566 - Limpando texto...
INFO: 2024-10-14 02:28:28,574 - Limpando texto...
INFO: 2024-10-14 02:28:28,579 - Limpando texto...
INFO: 2024-10-14 02:28:28,587 - Limpando texto...
INFO: 2024-10-14 02:28:28,593 - Limpando texto...
INFO: 2024-10-14 02:28:28,601 - Limpando texto...
